,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
122,"May 17, 2016",Texas,Bellevue,4700 block of Buffalo Springs Road,1,0,,Intentional,Child
123,"May 17, 2016",South Carolina,Ravenel,5360 Savannah Highway,3,1,,Intentional,Child
124,"May 12, 2016",Ohio,Hilliard,5100 block of Scioto Darby Road,1,0,,Intentional,Child
125,"May 10, 2016",Michigan,Detroit,19700 block of Oakfield Street,1,0,,Intentional,Child
126,"May 6, 2016",North Carolina,Lillington,Cherry Hill Drive,3,0,,Intentional,Child
127,"May 6, 2016",Hawaii,Pahoa,Moku St,3,0,,Intentional,Child
128,"May 5, 2016",Wisconsin,Milwaukee,North 15th Street and West Meinecke Avenue,1,0,,Intentional,Child
129,"May 1, 2016",Indiana,Indianapolis,Gale and Vermont,1,0,,Intentional,Child
130,"April 27, 2016",Wisconsin,Wisconsin Rapids,440 11th Street South,3,0,,Intentional,Child
131,"April 27, 2016",Missouri,Villa Ridge,200 block of Maple Lake Court,1,0,,Intentional,Child
132,"April 26, 2016",Georgia,Dallas,Camp Circle and Dallas Acworth Highway,1,0,,Intentional,Child
133,"April 25, 2016",Georgia,Locust Grove,3300 block of Bill Gardner Parkway,3,0,,Intentional,Child
134,"April 22, 2016",Louisiana,Natchitoches,600 block of Sabine Alley,1,0,,Intentional,Child
135,"April 21, 2016",Missouri,Kansas City,2600 block of Lawn Avenue,1,0,,Intentional,Child
136,"April 21, 2016",Missouri,Lowry City,E. 7th Street,2,0,,Intentional,Child
137,"April 20, 2016",Indiana,Indianapolis,5200 block of Alameda Road,1,0,,Intentional,Child
138,"April 19, 2016",Texas,Katy,1318 Longdraw Drive,4,0,,Intentional,Child
139,"April 18, 2016",Florida,Deltona,Interstate 4,3,0,,Intentional,Child
140,"April 16, 2016",Michigan,Detroit,Winthrop Street,1,0,,Intentional,Child
141,"April 16, 2016",Pennsylvania,Philadelphia,200 block of E. Mayfield Street,1,0,,Intentional,Child
142,"March 27, 2016",Michigan,Detroit,16800 block of Riverview,1,2,,Intentional,Child
143,"March 23, 2016",California,Oceanside,4640 Greenhill Way,3,0,,Intentional,Child
144,"March 21, 2016",Texas,Sherman,2600 block of Rivercrest Drive,4,0,,Intentional,Child
145,"March 20, 2016",Kentucky,Louisville,13120 Saratoga Springs Place,4,0,,Intentional,Child
146,"March 20, 2016",Illinois,Chicago (Englewood),6700 block of S. Aberdeen St.,1,0,,Intentional,Child
147,"March 19, 2016",Texas,Houston,US 59 and Westpark,1,1,,Intentional,Child
148,"March 11, 2016",Montana,Bozeman,341 Golden Trout Way,3,0,,Intentional,Child
149,"March 11, 2016",Georgia,Norcross,4900 block of Appaloosa Trail,1,0,,Intentional,Child
150,"March 10, 2016",Mississippi,Vicksburg,600 block of Fort Hill Drive,1,0,,Intentional,Child
151,"March 6, 2016",Montana,Roundup,,2,0,,Intentional,Child
152,"March 4, 2016",Ohio,Columbus,900 E. 5th Ave.,1,3,,Intentional,Child
153,"March 1, 2016",Florida,Sanford,Highlawn Avenue,1,0,,Intentional,Child
154,"February 29, 2016",Tennessee,Apison,4724 Gates Lane,1,0,,Intentional,Child
155,"February 26, 2016",Indiana,Sunman,Van Wedding Road,1,0,,Intentional,Child
156,"February 25, 2016",North Carolina,Goldsboro,Sevendales Drive,1,0,,Intentional,Child
157,"February 23, 2016",Arizona,Glendale,4812 West Sunnyside Ave,5,0,,Intentional,Child
158,"February 21, 2016",Florida,Fountain,11601 Nonawood Road,1,0,,Intentional,Child
159,"February 20, 2016",Florida,Miami,1225 NE 103rd Lane,1,0,,Intentional,Child
160,"February 19, 2016",Missouri,Edgerton,4100 block of Buena Vista Road,4,0,,Intentional,Child
161,"February 17, 2016",Indiana,Zionsville,6833 Old Hunt Club Rd,3,0,,Intentional,Child
162,"February 16, 2016",New Hampshire,Durham,,1,0,,Intentional,Child
163,"February 16, 2016",Texas,Lubbock,2538 71st St,1,0,,Intentional,Child
164,"February 12, 2016",Texas,Kerrville,2500 block of Goat Creek Road,3,0,,Intentional,Child
165,"February 9, 2016",New York,Latham,35 Schalren Drive,3,0,,Intentional,Child
166,"February 9, 2016",California,Compton,200 block of Holly Avenue,1,0,,Intentional,Child
167,"February 6, 2016",Alabama,Birmingham (Irondale),2000 block of Monroe Drive,1,0,,Intentional,Child
168,"February 2, 2016",Maryland,Fort Washington,1300 block of Palmer Road,2,0,,Intentional,Child
169,"February 1, 2016",Alaska,Wasilla (Meadow Lake),4600 block of North Autumn Lane,2,0,,Intentional,Child
170,"January 30, 2016",Maryland,Baltimore,400 block of N. Athol Avenue,1,0,,Intentional,Child
171,"January 29, 2016",Florida,Jacksonville,700 block of Spearing Street,1,0,,Intentional,Child
172,"January 25, 2016",Tennessee,Crossville,2009 N Main St,1,0,,Intentional,Child
173,"January 23, 2016",Alaska,Iliamna (Kokhanok),,1,0,,Intentional,Child
174,"January 22, 2016",Wisconsin,Beloit,Shopiere Road and Prairie Avenue,1,0,,Intentional,Child
175,"January 20, 2016",Michigan,Flint,1300 block of Columbia Lane,1,0,,Intentional,Child
176,"January 20, 2016",Louisiana,New Orleans,5600 block of Red Maple Drive,1,0,,Intentional,Child
177,"January 19, 2016",Oklahoma,Anadarko,,1,0,,Intentional,Child
178,"January 19, 2016",Texas,Cypress,15400 block of Redbud Berry Way,1,0,,Intentional,Child
179,"January 16, 2016",Missouri,Carthage,5920 Stone Hill Loop,3,0,,Intentional,Child
180,"January 14, 2016",Ohio,Dayton,4700 block of Queens Avenue,1,2,,Intentional,Child
181,"January 11, 2016",Illinois,Alton,3116 Acorn Street,1,0,,Intentional,Child
182,"January 10, 2016",North Carolina,Lumberton,2200 block of Martin Luther King Jr. Drive,1,0,,Intentional,Child
183,"January 9, 2016",Kentucky,Louisville,400 block of N. 34th Street,1,0,,Intentional,Child
184,"January 6, 2016",Georgia,Buford,1800 block of Beyers Landing Drive,2,0,,Intentional,Child
185,"January 4, 2016",Colorado,Trinidad,806 E. Goddard Avenue,1,0,,Intentional,Child
186,"January 1, 2016",Wisconsin,Cudahy,3700 block of E. Whittaker Ave,2,0,,Intentional,Child
187,"December 28, 2015",Alaska,Bethel,,1,0,,Intentional,Child
188,"December 27, 2015",Michigan,Detroit,1600 block of Steel Street,1,1,,Intentional,Child
189,"December 27, 2015",Florida,Miami,15100 block of Jackson Street,1,0,,Intentional,Child
190,"December 25, 2015",North Carolina,Chapel Hill,700 block of Trinity Court,1,0,,Intentional,Child
191,"December 25, 2015",New Jersey,Edgewater,100 Tower Drive,3,0,,Intentional,Child
192,"December 23, 2015",Arizona,Tucson,5751 N. Kolb Rd,3,0,,Intentional,Child
193,"December 21, 2015",Missouri,Saint Louis,1600 block of Emerald Creek Drive,1,0,,Intentional,Child
194,"December 14, 2015",Arizona,Kayenta,,3,0,,Intentional,Child
195,"December 11, 2015",Tennessee,Estill Springs,100 block of Honey Lane,1,0,,Intentional,Child
196,"December 11, 2015",Kansas,South Hutchinson,107 East Avenue B,1,0,,Intentional,Child
197,"December 9, 2015",Texas,Dallas,4900 block of South Buckner Boulevard,1,0,,Intentional,Child
198,"December 7, 2015",Tennessee,Cleveland,Hillview Drive NW,2,0,,Intentional,Child
199,"December 6, 2015",Nebraska,Omaha,North 108th Street and Military Road,2,3,,Intentional,Child
200,"December 4, 2015",Utah,Spanish Fork (Lake Shore),,1,0,,Intentional,Child
201,"December 3, 2015",Michigan,Taylor,13333 Telegraph Road,2,1,,Intentional,Child
202,"November 28, 2015",New York,Rome,519 West Dominick,1,0,,Intentional,Child
203,"November 28, 2015",Georgia,Atlanta,1041 Martin Street SE,1,0,,Intentional,Child
204,"November 23, 2015",Ohio,Columbus,90 block of S. Terrace Avenue,4,1,,Intentional,Child
205,"November 21, 2015",Tennessee,Goodlettsville,452 Moss Trail,1,0,,Intentional,Child
206,"November 18, 2015",Arkansas,Little Rock,3401 Lamar Street,1,0,,Intentional,Child
207,"November 18, 2015",California,Bakersfield,4300 block of Palmacia Drive,1,1,,Intentional,Child
208,"November 17, 2015",Arkansas,Benton,Nelson Court,1,0,,Intentional,Child
209,"November 15, 2015",South Carolina,Rock Hill,Amelia Avenue,1,0,,Intentional,Child
210,"November 15, 2015",Texas,Tennessee Colony,800 block of County Road 2217,5,0,,Intentional,Child
211,"November 13, 2015",Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1,,Intentional,Child
212,"November 11, 2015",Georgia,Jackson,500 block of Carr Avenue,1,0,,Intentional,Child
213,"November 9, 2015",Michigan,Detroit,6600 block of Barton Street,1,0,,Intentional,Child
214,"November 7, 2015",Ohio,Dayton,200 block of East Bruce Avenue,1,0,,Intentional,Child
215,"November 6, 2015",Texas,Houston,7800 block of Elvera,2,0,,Intentional,Child
216,"November 4, 2015",Kentucky,Owensboro,2742 Western Pkwy,1,0,,Intentional,Child
217,"November 3, 2015",Louisiana,Marksville,Martin Luther King Drive,1,1,,Intentional,Child
218,"November 2, 2015",Illinois,Chicago,8000 S. Damen Ave,1,0,,Intentional,Child
219,"November 1, 2015",Pennsylvania,Pittsburgh (Mount Oliver),Hays Avenue,1,1,,Intentional,Child
220,"October 27, 2015",Georgia,Acworth,1059 Athena Court,1,0,,Intentional,Child
221,"October 26, 2015",North Carolina,Hendersonville,158 Golden Eagle Way,1,0,,Intentional,Child
222,"October 21, 2015",South Carolina,Anderson,106 New Prospect Church Rd,1,0,,Intentional,Child
223,"October 20, 2015",New Mexico,Albuquerque,Interstate 40 and 98th Street,1,0,,Intentional,Child
224,"October 17, 2015",Georgia,Dallas,400 block of Fairview Drive,1,1,,Intentional,Child
225,"October 17, 2015",Illinois,Chicago,1000 block of North Francisco Avenue,1,0,,Intentional,Child
226,"October 13, 2015",Georgia,Savannah,7800 block of Clyo Circle,1,1,,Intentional,Child
227,"October 11, 2015",Nevada,Las Vegas,9100 block of Wine Cellar Avenue,1,0,,Intentional,Child
228,"October 10, 2015",Utah,Cache (county),,1,0,,Intentional,Child
229,"October 8, 2015",New Mexico,Dulce,,2,0,,Intentional,Child
230,"October 4, 2015",Tennessee,Clarksville,900 block of Princeton Drive,1,1,,Intentional,Child
231,"October 3, 2015",Tennessee,White Pine,Robin Road,1,0,,Intentional,Child
232,"October 2, 2015",Nevada,Las Vegas,7200 block of Hardtack Circle,3,0,,Intentional,Child
233,"October 1, 2015",Ohio,Cleveland,East 145th Street and Spear Avenue,1,0,,Intentional,Child
234,"September 29, 2015",Missouri,Eureka,4901 Six Flags Road,2,0,,Intentional,Child
235,"September 25, 2015",Texas,Houston,6500 block of Narcissus,1,1,,Intentional,Child
236,"September 19, 2015",Indiana,Indianapolis,3900 block of Graceland Avenue,1,3,,Intentional,Child
237,"September 18, 2015",Utah,Salt Lake City,639 N. Sir Philip Dr.,3,0,,Intentional,Child
238,"September 17, 2015",South Dakota,Geddes,36705 379th Street,6,0,,Intentional,Child
239,"September 15, 2015",Ohio,Cleveland,East 113th Street and Regalia,1,1,,Intentional,Child
240,"September 13, 2015",California,Greenwood,4600 block of Highway 193,3,0,,Intentional,Child
241,"September 8, 2015",Missouri,Kansas City,East 84th Street and Hillcrest Road,3,0,,Intentional,Child
242,"September 6, 2015",Texas,Fort Worth,3600 block of Mountcastle Drive,2,0,,Intentional,Child
243,"September 5, 2015",North Carolina,Charlotte,6800 block of Fieldvale Place,1,3,,Intentional,Child
244,"September 5, 2015",Missouri,Kansas City,400 block of North Elmwood Avenue,1,0,,Intentional,Child
245,"September 4, 2015",Ohio,Cleveland,2300 block of Louise Harris Drive,1,0,,Intentional,Child
246,"September 4, 2015",Alabama,Eutaw,Baron Road,1,0,,Intentional,Child
247,"September 2, 2015",Illinois,Chicago,7400 block of South St. Lawrence Avenue,1,0,,Intentional,Child
248,"September 1, 2015",New Jersey,Long Branch,245 Joline Avenue,4,0,,Intentional,Child
249,"September 1, 2015",Pennsylvania,Pittsburgh,1600 block of Sandusky Court,1,0,,Intentional,Child
250,"August 27, 2015",Indiana,Henry (county),5500 block of West Old National Road,3,0,,Intentional,Child
251,"August 25, 2015",Missouri,Saint Louis (Hanley Hills),7700 block of Utica Drive,1,0,,Intentional,Child
252,"August 23, 2015",Virginia,Hardy,Heatherton Lane,1,0,,Intentional,Child
253,"August 18, 2015",Missouri,Saint Louis (Ferguson),9200 block of Ellison,1,1,,Intentional,Child
254,"August 10, 2015",Michigan,Flint,200 block of W. Home Avenue,2,0,,Intentional,Child
255,"August 8, 2015",North Carolina,Statesville,162 Trent Road,3,0,,Intentional,Child
256,"August 8, 2015",Texas,Houston,2211 Falling Oaks,8,0,,Intentional,Child
257,"August 5, 2015",Alaska,Anchorage,4000 block of Olympic Terrace Circle,1,0,,Intentional,Child
258,"August 5, 2015",Mississippi,Mccomb,200 block of McComb Street,1,0,,Intentional,Child
259,"August 3, 2015",Michigan,Detroit,16000 block of Eastwood Street,1,0,,Intentional,Child
260,"August 3, 2015",Texas,Longview,2500 block of North Eastman Road,1,0,,Intentional,Child
261,"July 30, 2015",Texas,Houston,8442 Tavenor Lane,1,0,,Intentional,Child
262,"July 29, 2015",District of Columbia,Washington,600 block of 46th Place SE,1,0,,Intentional,Child
263,"July 29, 2015",California,Highland,7200 block of McKinley Avenue,1,0,,Intentional,Child
264,"July 23, 2015",Washington,Shelton,700 block of East Road of Tralee,2,0,,Intentional,Child
265,"July 23, 2015",Michigan,Antrim (county),Tobias Road,1,0,,Intentional,Child
266,"July 22, 2015",Georgia,Suwanee,5500 block of Old Atlanta Road,5,0,,Intentional,Child
267,"July 18, 2015",Florida,Polk (county),Drane Field Rd,2,0,,Intentional,Child
268,"July 17, 2015",Louisiana,Shreveport,200 block of Prospect Street,1,0,,Intentional,Child
269,"July 17, 2015",Maryland,Baltimore,8900 block of Yvonne Ave,3,0,,Intentional,Child
270,"July 17, 2015",Washington,Bellingham,5056 Noon Road,2,1,,Intentional,Child
271,"July 16, 2015",Virginia,Roanoke,3100 block of Oakland Boulevard NW,1,1,,Intentional,Child
272,"July 15, 2015",Missouri,Kansas City,3100 block of Spruce,1,0,,Intentional,Child
273,"July 8, 2015",Louisiana,Marksville,Louisiana Highway 1196,2,0,,Intentional,Child
274,"July 6, 2015",Kansas,Topeka,SE Golf Park Boulevard and SE Fremont,1,0,,Intentional,Child
275,"July 5, 2015",Texas,Spring,19000 block of Puget Lane,1,0,,Intentional,Child
276,"July 4, 2015",Illinois,Chicago,1100 block of North Harding Avenue,1,1,,Intentional,Child
277,"July 2, 2015",Virginia,Hampton,300 block of West Chamberlin Avenue,1,0,,Intentional,Child
278,"July 2, 2015",Washington,Connell,Scooteney Rd and Ridge Rd,2,0,,Intentional,Child
279,"July 2, 2015",Arkansas,El Dorado,Louisiana Avenue and East Cook Street,1,0,,Intentional,Child
280,"June 28, 2015",Michigan,Franklin,12919 Tipton Highway,1,0,,Intentional,Child
281,"June 27, 2015",Montana,Saint Marie,308B Willow,1,0,,Intentional,Child
282,"June 27, 2015",Florida,Greenacres,4661 Chariot Circle,4,0,,Intentional,Child
283,"June 27, 2015",Virginia,Portsmouth,1500 block of Maple Avenue,1,1,,Intentional,Child
284,"June 25, 2015",Wyoming,Lingle,8232 of Cemetery Road,2,0,,Intentional,Child
285,"June 23, 2015",Louisiana,Breaux Bridge,La Rue Angelle,3,1,,Intentional,Child
286,"June 21, 2015",Utah,Roy,2106 W. 4750 South,4,0,,Intentional,Child
287,"June 13, 2015",Texas,Wise (county),County Road 4010,1,0,,Intentional,Child
288,"June 11, 2015",Ohio,Hamilton,709 Gordon Smith Boulevard,1,0,,Intentional,Child
289,"June 10, 2015",California,Adelanto,1800 block of Bellflower Street,1,0,,Intentional,Child
290,"June 9, 2015",Tennessee,Memphis,4300 block of Egyptian Cove,1,0,,Intentional,Child
291,"June 7, 2015",Montana,Deer Lodge,Boulder Creek Road,5,0,,Intentional,Child
292,"June 7, 2015",Utah,Salt Lake City (Murray),224 E. Vantana Court,3,0,,Intentional,Child
293,"May 31, 2015",Missouri,Kansas City,6700 block of Walrond Avenue,1,0,,Intentional,Child
294,"May 30, 2015",Alaska,Ambler,,1,0,,Intentional,Child
295,"May 30, 2015",Texas,Abilene,500 block of Washington Street,1,0,,Intentional,Child
296,"May 29, 2015",Virginia,Chesterfield,20300 block of Ferintosh Court,2,0,,Intentional,Child
297,"May 28, 2015",Maryland,Baltimore,100 block of Upmanor Road,2,0,,Intentional,Child
298,"May 27, 2015",California,Trabuco Canyon,15 Swallows Lane,2,0,,Intentional,Child
299,"May 25, 2015",New York,Yonkers,484 Walnut St,1,0,,Intentional,Child
300,"May 25, 2015",Virginia,Meherrin,Doswell Town Road,1,0,,Intentional,Child
301,"May 23, 2015",Mississippi,Jackson,Glencross Drive,1,0,,Intentional,Child
302,"May 16, 2015",California,Perris,140 block of Metz Road,1,0,,Intentional,Child
303,"May 15, 2015",Arkansas,Redfield,1107 Huck Finn Blvd,1,0,,Intentional,Child
304,"May 14, 2015",Louisiana,New Orleans,Grant Street and Old Gentilly Road,3,0,,Intentional,Child
305,"May 13, 2015",Alaska,Anchorage,500 block of East 74th Avenue,4,0,,Intentional,Child
306,"May 11, 2015",Kentucky,Vine Grove,Willow Crossing Court,2,0,,Intentional,Child
307,"May 3, 2015",Florida,Panama City,1914 Frankford Ave,1,0,,Intentional,Child
308,"May 3, 2015",Louisiana,Shreveport,400 block of Pete Harris Drive,1,0,,Intentional,Child
309,"May 3, 2015",Wisconsin,Menasha,North Lake Street,4,1,,Intentional,Child
310,"April 30, 2015",Georgia,Macon,6381 Thomaston Road,1,0,,Intentional,Child
311,"April 29, 2015",Georgia,Augusta,1200 block of Holden Drive,1,0,,Intentional,Child
312,"April 23, 2015",Georgia,Varnell,3896 Cleveland Highway,3,0,,Intentional,Child
313,"April 20, 2015",Florida,Fort Pierce,Avenue E,1,0,,Intentional,Child
314,"April 18, 2015",Texas,Killeen,3600 block of Del Mar Court,1,0,,Intentional,Child
315,"April 16, 2015",Washington,Kent,S. 248th Street and Lake Fenwick Road,1,0,,Intentional,Child
316,"April 12, 2015",Ohio,Cleveland,3700 block of E. 63,1,0,,Intentional,Child
317,"April 10, 2015",Tennessee,Memphis,2600 block of Durby Circle,1,0,,Intentional,Child
318,"April 1, 2015",Oklahoma,Tulsa,18600 block of East 49th Street,4,0,,Intentional,Child
319,"March 31, 2015",Pennsylvania,Washington,West Chestnut Street,1,0,,Intentional,Child
320,"March 31, 2015",Tennessee,Madison,333 Rio Vista Drive,1,0,,Intentional,Child
321,"March 29, 2015",Georgia,Jefferson,300 block of Fairfield Drive,1,0,,Intentional,Child
322,"March 28, 2015",New Hampshire,Bedford,17 McAfee Farm Road,3,0,,Intentional,Child
323,"March 28, 2015",Washington,Bremerton (East Bremerton),3060 Northeast McWilliams Road,2,1,,Intentional,Child
324,"March 25, 2015",Florida,Saint Cloud,16000 block of Bachmann Avenue,2,1,,Intentional,Child
325,"March 24, 2015",Florida,Miami,1900 block of Northwest 4th Court,1,1,,Intentional,Child
326,"March 22, 2015",Alaska,Kenai,Alpine Drive and Borgen Avenue,4,0,,Intentional,Child
